gene	logFC
MvSl-1064-A1-R4_MC07g07734	-2.013659230847
MvSl-1064-A1-R4_MC07g07744	-0.739879626546228
MvSl-1064-A1-R4_MC07g07837	-1.85038390718306
MvSl-1064-A1-R4_MC07g07841	-1.22974552541617
MvSl-1064-A1-R4_MC07g07852	-0.681069543573173
MvSl-1064-A1-R4_MC07g07864	-0.762783801647564
MvSl-1064-A1-R4_MC07g07868	-1.11102671495439
MvSl-1064-A1-R4_MC07g07882	-1.54271196631618
MvSl-1064-A1-R4_MC07g07887	-2.99433253336998
MvSl-1064-A1-R4_MC07g07913	-0.934965762022053
MvSl-1064-A1-R4_MC07g07941	-0.991305594474741
MvSl-1064-A1-R4_MC07g07945	-1.96127181998702
MvSl-1064-A1-R4_MC07g07946	-1.7234264564606
MvSl-1064-A1-R4_MC07g07953	-1.68730139940655
MvSl-1064-A1-R4_MC07g07961	-1.41715398357316
MvSl-1064-A1-R4_MC07g07977	-0.721414825876169
MvSl-1064-A1-R4_MC07g07978	-1.59325461135259
MvSl-1064-A1-R4_MC07g07982	-1.15339343776978
MvSl-1064-A1-R4_MC07g07984	-1.37747109788061
MvSl-1064-A1-R4_MC07g08004	-1.45678734972031
MvSl-1064-A1-R4_MC07g08016	-2.400426457147
MvSl-1064-A1-R4_MC07g08018	-1.0971553789319
MvSl-1064-A1-R4_MC07g08025	-1.78691568753956
MvSl-1064-A1-R4_MC07g08031	-0.747817695292099
MvSl-1064-A1-R4_MC07g08037	-2.00407870409328
MvSl-1064-A1-R4_MC07g08038	-1.45910097240404
MvSl-1064-A1-R4_MC07g08062	-1.27060551381995
MvSl-1064-A1-R4_MC07g08080	-1.76514276711467
MvSl-1064-A1-R4_MC07g08101	-1.21583593551448
MvSl-1064-A1-R4_MC07g08103	-1.08230564582219
MvSl-1064-A1-R4_MC07g08106	-1.91165586350289
MvSl-1064-A1-R4_MC07g08146	-0.913966424333661
MvSl-1064-A1-R4_MC07g08163	-0.858273364285545
MvSl-1064-A1-R4_MC07g08197	-0.650247263670234
MvSl-1064-A1-R4_MC07g08198	-2.04721896289755
MvSl-1064-A1-R4_MC07g08201	-1.06515690068243
MvSl-1064-A1-R4_MC07g08206	-0.941251404393432
MvSl-1064-A1-R4_MC07g08208	-2.37936447475927
MvSl-1064-A1-R4_MC07g08209	-2.31620565689909
MvSl-1064-A1-R4_MC07g08235	-0.819455795384702
MvSl-1064-A1-R4_MC07g08246	-0.971301500387397
MvSl-1064-A1-R4_MC08g08277	-5.81663805395182
MvSl-1064-A1-R4_MC08g08298	-1.20271845676632
MvSl-1064-A1-R4_MC08g08301	-0.818868242953909
MvSl-1064-A1-R4_MC08g08311	-0.960436803957356
MvSl-1064-A1-R4_MC08g08337	-2.6993198594451
MvSl-1064-A1-R4_MC08g08338	-1.29945750904018
MvSl-1064-A1-R4_MC08g08360	-0.939878371567558
MvSl-1064-A1-R4_MC08g08361	-1.4065999128195
MvSl-1064-A1-R4_MC08g08367	-1.13102168157235
MvSl-1064-A1-R4_MC08g08369	-1.38970453194727
MvSl-1064-A1-R4_MC08g08428	-0.616045721076704
MvSl-1064-A1-R4_MC08g08432	-0.62214825961911
MvSl-1064-A1-R4_MC08g08445	-1.42247154999804
MvSl-1064-A1-R4_MC08g08469	-1.4329057533197
MvSl-1064-A1-R4_MC08g08474	-0.709727963509843
MvSl-1064-A1-R4_MC08g08477	-1.6706532194931
MvSl-1064-A1-R4_MC08g08479	-4.85516731882856
MvSl-1064-A1-R4_MC08g08480	-7.73679519083037
MvSl-1064-A1-R4_MC08g08481	-12.5701842440608
MvSl-1064-A1-R4_MC08g08482	-13.0458016659934
MvSl-1064-A1-R4_MC08g08504	-1.77487262978213
MvSl-1064-A1-R4_MC08g08542	-0.851438390347026
MvSl-1064-A1-R4_MC08g08570	-0.941346071388773
MvSl-1064-A1-R4_MC08g08595	-0.732130630105912
MvSl-1064-A1-R4_MC08g08628	-5.10825277573356
MvSl-1064-A1-R4_MC08g08639	-0.9293872167366
MvSl-1064-A1-R4_MC08g08672	-0.782786846435163
MvSl-1064-A1-R4_MC08g08776	-2.68224220317854
MvSl-1064-A1-R4_MC08g08777	-2.56887905745706
MvSl-1064-A1-R4_MC08g08800	-3.26638352717465
MvSl-1064-A1-R4_MC08g08817	-2.73807168456397
MvSl-1064-A1-R4_MC08g08818	-1.81600716478165
MvSl-1064-A1-R4_MC08g08826	-0.743705189395852
MvSl-1064-A1-R4_MC08g08828	-0.869991324141552
MvSl-1064-A1-R4_MC08g08838	-1.25337006811688
MvSl-1064-A1-R4_MC08g08855	-3.58919703657162
MvSl-1064-A1-R4_MC08g08860	-2.13474320790538
MvSl-1064-A1-R4_MC08g08861	-2.24063962634977
MvSl-1064-A1-R4_MC09-1g08909	-1.52382778128727
MvSl-1064-A1-R4_MC09-2g08938	-4.55131355867725
MvSl-1064-A1-R4_MC09-2g08939	-2.39349418756971
MvSl-1064-A1-R4_MC09-2g08940	-0.939963458070502
MvSl-1064-A1-R4_MC09-2g08965	-0.88548192906118
MvSl-1064-A1-R4_MC09-2g08966	-1.2485288505506
MvSl-1064-A1-R4_MC09-2g09008	-1.29287090318849
MvSl-1064-A1-R4_MC09-2g09050	-1.30525166786716
MvSl-1064-A1-R4_MC09-2g09051	-1.34370974581209
MvSl-1064-A1-R4_MC09-2g09053	-1.44154738901118
MvSl-1064-A1-R4_MC09-2g09067	-4.96650590968154
MvSl-1064-A1-R4_MC09-2g09069	-1.13628601632502
MvSl-1064-A1-R4_MC09-2g09072	-0.763665744902359
MvSl-1064-A1-R4_MC09-2g09078	-1.29631014207162
MvSl-1064-A1-R4_MC09-2g09089	-0.896919254025459
MvSl-1064-A1-R4_MC09-2g09120	-1.11726945795889
MvSl-1064-A1-R4_MC09-2g09123	-1.53677020006752
MvSl-1064-A1-R4_MC09-2g09131	-3.21441716531105
MvSl-1064-A1-R4_MC09-2g09132	-3.28742488368515
MvSl-1064-A1-R4_MC09-2g09141	-1.49637199912841
MvSl-1064-A1-R4_MC09-2g09144	-3.92676865537406
MvSl-1064-A1-R4_MC09-2g09157	-1.02935405101773
MvSl-1064-A1-R4_MC09-2g09159	-1.19529124903226
MvSl-1064-A1-R4_MC09-2g09160	-1.07274636669528
MvSl-1064-A1-R4_MC09-2g09187	-0.656372063641407
MvSl-1064-A1-R4_MC09-2g09191	-1.35100021765714
MvSl-1064-A1-R4_MC09-2g09225	-0.793489226434662
MvSl-1064-A1-R4_MC09-2g09237	-0.6736804167123
MvSl-1064-A1-R4_MC09-2g09247	-0.790828909113738
MvSl-1064-A1-R4_MC09-2g09255	-0.929526398312676
MvSl-1064-A1-R4_MC09-2g09256	-0.991991131757065
MvSl-1064-A1-R4_MC09-2g09269	-1.83260310678451
MvSl-1064-A1-R4_MC09-2g09283	-1.26666156136166
MvSl-1064-A1-R4_MC09-2g09289	-1.26967566567081
MvSl-1064-A1-R4_MC09-2g09292	-0.947800364548069
MvSl-1064-A1-R4_MC09-2g09305	-1.33893896898902
MvSl-1064-A1-R4_MC09-2g09306	-2.63531509659954
MvSl-1064-A1-R4_MC09-2g09324	-0.671743651967442
MvSl-1064-A1-R4_MC09-2g09353	-0.680402163055729
MvSl-1064-A1-R4_MC09-2g09373	-2.31157825159265
MvSl-1064-A1-R4_MC09-2g09374	-0.7366634109594
MvSl-1064-A1-R4_MC09-2g09396	-0.887261390845122
MvSl-1064-A1-R4_MC09-2g09412	-0.834477097963345
MvSl-1064-A1-R4_MC09-2g09415	-0.942936139697355
MvSl-1064-A1-R4_MC09-2g09419	-1.05374166823427
MvSl-1064-A1-R4_MC09-2g09440	-0.975373391538545
MvSl-1064-A1-R4_MC09-2g09469	-1.56174558440021
MvSl-1064-A1-R4_MC09-2g09477	-1.26873639890591
MvSl-1064-A1-R4_MC09-2g09478	-1.60842221823083
MvSl-1064-A1-R4_MC09-2g09485	-2.11372424773226
MvSl-1064-A1-R4_MC09-2g09486	-2.70093288144049
MvSl-1064-A1-R4_MC09-2g09487	-2.69275510113879
MvSl-1064-A1-R4_MC09-2g09488	-2.38405911166034
MvSl-1064-A1-R4_MC09-2g09489	-2.47968902386801
MvSl-1064-A1-R4_MC09-2g09490	-2.67289587008503
MvSl-1064-A1-R4_MC09-2g09506	-1.40308525638129
MvSl-1064-A1-R4_MC09-2g09507	-1.30898064961777
MvSl-1064-A1-R4_MC09-2g09509	-1.36705394548221
MvSl-1064-A1-R4_MC09-2g09511	-0.802313777245095
MvSl-1064-A1-R4_MC09-2g09532	-0.909133216340332
MvSl-1064-A1-R4_MC09-2g09536	-1.6681387316853
MvSl-1064-A1-R4_MC09-2g09552	-0.815990973528057
MvSl-1064-A1-R4_MC09-2g09561	-0.919572992630785
MvSl-1064-A1-R4_MC09-2g09573	-3.32834339392499
MvSl-1064-A1-R4_MC10-1g09614	-1.46604970852154
MvSl-1064-A1-R4_MC10-1g09615	-0.882337996981801
MvSl-1064-A1-R4_MC10-1g09628	-1.18470914503449
MvSl-1064-A1-R4_MC10-1g09635	-1.19267075431021
MvSl-1064-A1-R4_MC10-1g09642	-1.04764973476117
MvSl-1064-A1-R4_MC10-1g09656	-1.34229127812753
MvSl-1064-A1-R4_MC10-1g09691	-0.911731982787911
MvSl-1064-A1-R4_MC10-1g09697	-1.39464295752944
MvSl-1064-A1-R4_MC10-1g09698	-1.0702442688113
MvSl-1064-A1-R4_MC10-1g09704	-1.44848308536875
MvSl-1064-A1-R4_MC10-1g09716	-0.763112078082638
MvSl-1064-A1-R4_MC10-1g09719	-0.755359598947907
MvSl-1064-A1-R4_MC10-1g09724	-2.6852269577602
MvSl-1064-A1-R4_MC10-1g09725	-0.867820098309072
MvSl-1064-A1-R4_MC10-1g09729	-1.08889516355998
MvSl-1064-A1-R4_MC10-1g09752	-2.98495227528212
MvSl-1064-A1-R4_MC10-1g09764	-1.38139194559363
MvSl-1064-A1-R4_MC10-1g09776	-1.20603978494196
MvSl-1064-A1-R4_MC10-1g09808	-0.768886647160806
MvSl-1064-A1-R4_MC10-2g09871	-1.52893821386332
MvSl-1064-A1-R4_MC10-2g09908	-1.02008993358406
MvSl-1064-A1-R4_MC10-2g09910	-1.79555146122477
MvSl-1064-A1-R4_MC10-2g09930	-0.984992491215281
MvSl-1064-A1-R4_MC10-2g09961	-1.7681721089414
MvSl-1064-A1-R4_MC10-2g09962	-1.10641258891433
MvSl-1064-A1-R4_MC10-2g09963	-1.0667003435079
MvSl-1064-A1-R4_MC10-2g09964	-6.76821497929365
MvSl-1064-A1-R4_MC10-2g09968	-0.93586326718811
MvSl-1064-A1-R4_MC10-2g09988	-1.74012617501393
MvSl-1064-A1-R4_MC10-2g09989	-1.58309240174149
MvSl-1064-A1-R4_MC10-2g10014	-2.47914950606952
MvSl-1064-A1-R4_MC10-2g10016	-1.36028752527077
MvSl-1064-A1-R4_MC10-2g10019	-0.759135613751499
MvSl-1064-A1-R4_MC10-2g10036	-3.39005440633846
MvSl-1064-A1-R4_MC10-2g10037	-1.12728434951649
MvSl-1064-A1-R4_MC10-2g10038	-2.23236664832262
MvSl-1064-A1-R4_MC10-2g10039	-0.909294627978234
MvSl-1064-A1-R4_MC10-2g10068	-2.97220954298963
MvSl-1064-A1-R4_MC10-2g10074	-1.22020641881703
MvSl-1064-A1-R4_MC10-2g10100	-2.79994365698701
MvSl-1064-A1-R4_MC10-2g10101	-9.78516330343
MvSl-1064-A1-R4_MC10-2g10115	-4.44643098041009
MvSl-1064-A1-R4_MC10-2g10118	-1.99700842695462
MvSl-1064-A1-R4_MC10-2g10119	-1.66185250479447
MvSl-1064-A1-R4_MC10-2g10134	-3.67556725284492
MvSl-1064-A1-R4_MC10-2g10136	-1.92748072527607
MvSl-1064-A1-R4_MC11g10160	-0.970683875937901
MvSl-1064-A1-R4_MC11g10174	-2.67111848841446
MvSl-1064-A1-R4_MC11g10180	-1.38068966225686
MvSl-1064-A1-R4_MC11g10210	-0.671500081130259
MvSl-1064-A1-R4_MC11g10224	-2.23438795146352
MvSl-1064-A1-R4_MC11g10228	-0.644496724042659
MvSl-1064-A1-R4_MC11g10238	-1.46795277315458
MvSl-1064-A1-R4_MC11g10248	-1.9987674686229
MvSl-1064-A1-R4_MC11g10299	-1.01896609920193
MvSl-1064-A1-R4_MC11g10300	-0.718652064431139
MvSl-1064-A1-R4_MC11g10305	-1.76994915702626
MvSl-1064-A1-R4_MC11g10306	-4.27258836152117
MvSl-1064-A1-R4_MC11g10353	-1.84678328666853
MvSl-1064-A1-R4_MC11g10354	-1.31478826223315
MvSl-1064-A1-R4_MC11g10369	-0.864813063095778
MvSl-1064-A1-R4_MC11g10370	-5.9119175855254
MvSl-1064-A1-R4_MC11g10378	-1.13264786533255
MvSl-1064-A1-R4_MC11g10379	-0.830290878584231
MvSl-1064-A1-R4_MC11g10394	-2.00321970863932
MvSl-1064-A1-R4_MC11g10399	-4.74460324998476
MvSl-1064-A1-R4_MC11g10421	-0.66625339615657
MvSl-1064-A1-R4_MC11g10444	-3.96358038974708
MvSl-1064-A1-R4_MC11g10477	-1.99496314667764
MvSl-1064-A1-R4_MC11g10489	-1.0139987730382
MvSl-1064-A1-R4_MC11g10490	-1.02812945197437
MvSl-1064-A1-R4_MC11g10537	-0.757716397171887
MvSl-1064-A1-R4_MC11g10542	-0.904742752727035
MvSl-1064-A1-R4_MC11g10550	-1.25225480647215
MvSl-1064-A1-R4_MC11g10572	-0.715076868648165
MvSl-1064-A1-R4_MC11g10576	-6.83231719456264
MvSl-1064-A1-R4_MC11g10605	-0.650901665070345
MvSl-1064-A1-R4_MC11g10610	-1.22590949214043
MvSl-1064-A1-R4_MC11g10617	-3.33736251856028
MvSl-1064-A1-R4_MC11g10620	-0.943250578263933
MvSl-1064-A1-R4_MC11g10624	-1.58282598511626
MvSl-1064-A1-R4_MC11g10640	-1.3250925433362
MvSl-1064-A1-R4_MC11g10647	-2.54461418302818
MvSl-1064-A1-R4_MC11g10654	-1.31053877904535
MvSl-1064-A1-R4_MC11g10722	-0.773732119404785
MvSl-1064-A1-R4_MC12g10760	-1.3897123727481
MvSl-1064-A1-R4_MC12g10761	-1.01777925752783
MvSl-1064-A1-R4_MC12g10763	-1.56240351493916
MvSl-1064-A1-R4_MC12g10764	-4.2606928633613
MvSl-1064-A1-R4_MC12g10795	-1.41986195811219
MvSl-1064-A1-R4_MC12g10807	-3.85280500358204
MvSl-1064-A1-R4_MC12g10823	-0.680633499054141
MvSl-1064-A1-R4_MC12g10824	-9.44941494259069
MvSl-1064-A1-R4_MC12g10826	-1.11265687909829
MvSl-1064-A1-R4_MC12g10827	-3.49934978747766
MvSl-1064-A1-R4_MC12g10833	-0.969145402967969
MvSl-1064-A1-R4_MC12g10837	-0.947694446210889
MvSl-1064-A1-R4_MC12g10838	-0.663517327060242
MvSl-1064-A1-R4_MC12g10840	-2.67191665413432
MvSl-1064-A1-R4_MC12g10849	-1.14796921395077
MvSl-1064-A1-R4_MC12g10850	-9.16511095158172
MvSl-1064-A1-R4_MC12g10851	-1.88360253922276
MvSl-1064-A1-R4_MC12g10859	-0.860859932029538
MvSl-1064-A1-R4_MC12g10860	-2.68036819885634
MvSl-1064-A1-R4_MC12g10872	-1.33053980910085
MvSl-1064-A1-R4_MC12g10896	-0.931200415983153
MvSl-1064-A1-R4_MC12g10905	-0.87950786973002
MvSl-1064-A1-R4_MC12g10922	-1.11654949057662
MvSl-1064-A1-R4_MC12g10923	-3.67459875259464
MvSl-1064-A1-R4_MC12g10946	-1.22327904205861
MvSl-1064-A1-R4_MC12g10958	-2.03679572074246
MvSl-1064-A1-R4_MC12g10974	-1.54208377701846
MvSl-1064-A1-R4_MC12g10985	-1.38993786769604
MvSl-1064-A1-R4_MC12g10986	-2.52439354370114
MvSl-1064-A1-R4_MC12g11020	-0.922768067131255
MvSl-1064-A1-R4_MC12g11025	-0.948231789845798
MvSl-1064-A1-R4_MC12g11038	-1.47040683369253
MvSl-1064-A1-R4_MC12g11041	-10.0595987203777
MvSl-1064-A1-R4_MC12g11043	-0.615021382997867
MvSl-1064-A1-R4_MC12g11094	-0.729917902615
MvSl-1064-A1-R4_MC12g11095	-2.45090165428878
MvSl-1064-A1-R4_MC12g11124	-0.807982512619799
MvSl-1064-A1-R4_MC12g11139	-3.8946608052632
MvSl-1064-A1-R4_MC12g11142	-0.989010965597269
MvSl-1064-A1-R4_MC12g11162	-1.28845479214544
MvSl-1064-A1-R4_MC12g11183	-3.04111610988549
MvSl-1064-A1-R4_MC12g11202	-0.691902817172283
MvSl-1064-A1-R4_MC12g11222	-1.0272416544191
MvSl-1064-A1-R4_MC12g11232	-0.997478858492163
MvSl-1064-A1-R4_MC12g11274	-1.41955608383211
MvSl-1064-A1-R4_MC13g11315	-1.83104861062412
MvSl-1064-A1-R4_MC13g11325	-1.14656873828731
MvSl-1064-A1-R4_MC13g11379	-0.82812054862223
MvSl-1064-A1-R4_MC13g11396	-2.16530425409676
MvSl-1064-A1-R4_MC13g11400	-1.16911461324182
MvSl-1064-A1-R4_MC13g11421	-8.11627055817664
MvSl-1064-A1-R4_MC13g11422	-1.65624222261281
MvSl-1064-A1-R4_MC13g11443	-2.09418021631088
MvSl-1064-A1-R4_MC13g11449	-1.31794757554535
MvSl-1064-A1-R4_MC13g11465	-4.15723186285936
MvSl-1064-A1-R4_MC13g11466	-1.93753904640912
MvSl-1064-A1-R4_MC13g11475	-3.49045308961028
MvSl-1064-A1-R4_MC13g11538	-0.858094462124374
MvSl-1064-A1-R4_MC13g11584	-2.05622192441763
MvSl-1064-A1-R4_MC13g11610	-1.13242730228995
MvSl-1064-A1-R4_MC13g11612	-4.23530659319402
MvSl-1064-A1-R4_MC13g11613	-3.11048430443653
MvSl-1064-A1-R4_MC13g11622	-2.04386216966665
MvSl-1064-A1-R4_MC13g11629	-1.64356497360115
MvSl-1064-A1-R4_MC13g11640	-0.957771398059332
MvSl-1064-A1-R4_MC13g11654	-0.728802457931671
MvSl-1064-A1-R4_MC13g11671	-1.53949233089619
MvSl-1064-A1-R4_MC13g11692	-0.945873225182991
MvSl-1064-A1-R4_MC13g11710	-1.04103820350171
MvSl-1064-A1-R4_MC14g11735	-0.704758373491157
MvSl-1064-A1-R4_MC14g11740	-5.10920381926017
MvSl-1064-A1-R4_MC14g11760	-1.79560619906657
MvSl-1064-A1-R4_MC14g11773	-1.07931114374588
MvSl-1064-A1-R4_MC14g11774	-2.28983689209212
MvSl-1064-A1-R4_MC14g11811	-0.852806582584373
MvSl-1064-A1-R4_MC14g11851	-0.790275333039699
MvSl-1064-A1-R4_MC14g11869	-1.71047149395893
MvSl-1064-A1-R4_MC14g11871	-1.66241858576451
MvSl-1064-A1-R4_MC14g11874	-0.807061269303489
MvSl-1064-A1-R4_MC14g11895	-0.614271636678057
MvSl-1064-A1-R4_MC14g11899	-1.31054652874866
MvSl-1064-A1-R4_MC14g11912	-1.00659577339567
MvSl-1064-A1-R4_MC14g11916	-3.25989547244913
MvSl-1064-A1-R4_MC14g11932	-1.19826445956389
MvSl-1064-A1-R4_MC14g11937	-1.07406617784531
MvSl-1064-A1-R4_MC14g11965	-1.82070081986275
MvSl-1064-A1-R4_MC14g11969	-1.02260229801105
MvSl-1064-A1-R4_MC14g11974	-1.56541283331051
MvSl-1064-A1-R4_MC14g11983	-4.24300867233598
MvSl-1064-A1-R4_MC14g11984	-1.51990388829422
MvSl-1064-A1-R4_MC15g12024	-1.11460248530233
MvSl-1064-A1-R4_MC15g12034	-0.984305481607111
MvSl-1064-A1-R4_MC15g12125	-1.84588480352205
MvSl-1064-A1-R4_MC15g12138	-1.28036655565272
MvSl-1064-A1-R4_MC15g12139	-1.17356837516694
MvSl-1064-A1-R4_MC15g12147	-1.17466513922951
MvSl-1064-A1-R4_MC16g12175	-2.54225970471104
MvSl-1064-A1-R4_MC16g12196	-1.73379820860372
MvSl-1064-A1-R4_MC17g12239	-1.55023321935675
MvSl-1064-A1-R4_MC17g12240	-0.996261658612764
MvSl-1064-A1-R4_MC18g12262	-2.02492931707462
